"species","longitude","latitude","calcite","chlomax","chlomean","chlomin","chlorange","cloudmax","cloudmean","cloudmin","damax","damean","damin","dissox","nitrate","parmax","parmean","ph","phosphate","salinity","silicate","sstmax","sstmean","sstmin","sstrange"
"Fucusdistichus",-20.24,74.31639,0.00283499993383884,1.61199998855591,1.3860000371933,1.1599999666214,0.451999992132187,0.712999999523163,0.603999972343445,0.467999994754791,0.153999999165535,0.143999993801117,0.13400000333786,8.1899995803833,3.27900004386902,39.2319984436035,32.7330017089844,8.24199962615967,0.366200000047684,31.5739994049072,3.34500002861023,2.3050000667572,0.474999994039536,-0.632000029087067,2.93700003623962
"Fucusdistichus",144.18307,44.04696,0.00401399983093143,2.12800002098083,2.12800002098083,2.12800002098083,0,0.78600001335144,0.707000017166138,0.63400000333786,0.185000002384186,0.185000002384186,0.185000002384186,7.12900018692017,4.73000001907349,46.1920013427734,31.30299949646,8.17300033569336,0.542699992656708,32.7140007019043,10.9519996643066,19.6429996490479,7.8730001449585,-1.06599998474121,20.7089996337891
"Fucusdistichus",-176.56049,51.93829,0.000151000000187196,3.65400004386902,1.23399996757507,0.195999994874001,3.45799994468689,0.935999989509583,0.890999972820282,0.83899998664856,0.231000006198883,0.122000001370907,0.0469999983906746,6.9980001449585,11.7080001831055,35.617000579834,25.3910007476807,8.13000011444092,1.43110001087189,32.7799987792969,23.318000793457,8.63700008392334,5.47800016403198,3.15700006484985,5.48000001907349
"Fucusdistichus",-58.83333,55.01667,0.000361999991582707,11.5310001373291,3.19700002670288,0.851999998092651,10.6789999008179,0.851999998092651,0.748000025749207,0.676999986171722,0.386999994516373,0.20100000500679,0.112999998033047,8.0959997177124,2.26300001144409,44.7809982299805,32.0340003967285,8.15900039672852,0.536300003528595,30.7740001678467,3.90700006484985,9.10700035095215,2.29399991035461,-1.91400003433228,11.0209999084473
"Fucusdistichus",-75.89486,78.86478,0.00260300002992153,1.05499994754791,1.05499994754791,1.05499994754791,0,0.814999997615814,0.635999977588654,0.386000007390976,0.126000002026558,0.126000002026558,0.126000002026558,9.07600021362305,1.33200001716614,42.5519981384277,35.2410011291504,8.21300029754639,0.627099990844727,32.193000793457,3.61500000953674,1.10099995136261,0.200000002980232,-0.523000001907349,1.62399995326996
"Fucusdistichus",-70.61184,42.99216,0.000936000025831163,12.9420003890991,4.81899976730347,1.38100004196167,11.5609998703003,0.66100001335144,0.580999970436096,0.453000009059906,0.375,0.24099999666214,0.143999993801117,6.93100023269653,4.08199977874756,48.6969985961914,31.4330005645752,8.06400012969971,0.721499979496002,31.1070003509521,5.07200002670288,18.8010005950928,10.1960000991821,2.8510000705719,15.9499998092651
"Fucusdistichus",-52.94704,46.9988,0.000195000000530854,1.35699999332428,0.612999975681305,0.273999989032745,1.08299994468689,0.871999979019165,0.799000024795532,0.704999983310699,0.130999997258186,0.0939999967813492,0.0610000006854534,7.61399984359741,1.53600001335144,45.476001739502,28.7600002288818,8.18200016021729,0.349799990653992,31.6490001678467,1.2849999666214,15.5769996643066,6.03200006484985,0.171000003814697,15.4060001373291
"Fucusdistichus",-57.64878,50.14449,0.000323999993270263,1.45200002193451,0.959999978542328,0.444999992847443,1.00699996948242,0.925999999046326,0.77700001001358,0.670000016689301,0.146999999880791,0.119000002741814,0.0750000029802322,7.67899990081787,1.817999958992,54.1780014038086,31.1060009002686,7.97100019454956,0.47859999537468,30.6569995880127,2.42400002479553,16.9449996948242,6.10400009155273,-0.704999983310699,17.6499996185303
"Fucusdistichus",-6.75139,61.985,0.000546999974176288,0.994000017642975,0.676999986171722,0.333999991416931,0.660000026226044,0.885999977588654,0.861000001430511,0.810999989509583,0.119000002741814,0.0970000028610229,0.0610000006854534,6.71299982070923,6.27799987792969,38.2060012817383,25.8759994506836,8.17599964141846,0.61710000038147,35.1809997558594,3.02900004386902,11.496000289917,8.46399974822998,6.12900018692017,5.36700010299683
"Fucusdistichus",172.95437,52.97661,0.000329000002238899,0.901000022888184,0.514999985694885,0.284000009298325,0.616999983787537,0.952000021934509,0.919000029563904,0.846000015735626,0.115000002086163,0.0850000008940697,0.0570000000298023,7.15899991989136,12.6049995422363,34.9140014648438,21.8980007171631,8.16499996185303,1.53610002994537,32.8559989929199,27.5790004730225,9.6870002746582,5.41499996185303,2.69799995422363,6.98899984359741
